offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
210852458,3/27/2021,26/3/2021,20:50,3/26/2021,22:45,503,22 14TH ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.785851,-84.388077
210852486,3/27/2021,26/3/2021,23:48,3/27/2021,0:24,508,250 WILLIAMS ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.761505,-84.39141
210852492,3/27/2021,26/3/2021,20:00,3/26/2021,23:45,212,496 PLASTERS AVE NE,23F,LARCENY-FROM VEHICLE,NA,F,33.811604,-84.372328
210852501,3/27/2021,26/3/2021,15:00,3/26/2021,23:45,212,199 ARMOUR DR NE,23F,LARCENY-FROM VEHICLE,NA,E,33.809532,-84.381967
210860685,3/27/2021,26/3/2021,9:00,3/27/2021,7:00,503,975 W PEACHTREE ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.781236,-84.387356
210860814,3/27/2021,26/3/2021,22:30,3/27/2021,12:30,511,54 PEACHTREE ST SW,23D,LARCENY-NON VEHICLE,Downtown,M,33.753107,-84.391331
210861064,3/27/2021,26/3/2021,20:00,3/27/2021,13:30,507,333 NELSON ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.751702,-84.398724
210871474,3/28/2021,26/3/2021,16:00,3/28/2021,17:00,603,355 NORTH AVENUE NE,220,BURGLARY,Old Fourth Ward,M,33.770824,-84.375185
210871558,3/28/2021,26/3/2021,20:39,3/26/2021,23:00,601,1186 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.786895,-84.355725
210880439,3/29/2021,26/3/2021,14:00,3/29/2021,7:00,506,733 ECHO ST NW,23H,LARCENY-NON VEHICLE,English Avenue,L,33.774667,-84.410167
210880595,3/29/2021,26/3/2021,16:00,3/29/2021,9:00,407,3640 M.L.K. JR DR SW,23H,LARCENY-NON VEHICLE,Adamsville,H,33.761184,-84.50782
210880633,3/29/2021,26/3/2021,10:00,3/29/2021,10:20,101,125 WALNUT ST SW,23H,LARCENY-NON VEHICLE,Atlanta University Center,T,33.75116,-84.406786
210880658,3/29/2021,26/3/2021,16:00,3/27/2021,0:54,503,10 10TH ST NW,23D,LARCENY-NON VEHICLE,NA,E,33.781546,-84.39174
210880911,3/29/2021,26/3/2021,13:30,3/29/2021,6:30,502,1295 SPRING ST NW,23D,LARCENY-NON VEHICLE,Midtown,E,33.790203,-84.38906
210881505,3/29/2021,26/3/2021,18:53,3/27/2021,14:53,108,2179 VERBENA ST NW,23H,LARCENY-NON VEHICLE,Dixie Hills,J,33.755485,-84.460088
210860820,3/31/2021,26/3/2021,14:30,3/27/2021,10:54,210,3200 LENOX RD NE,23H,LARCENY-NON VEHICLE,Pine Hills,B,33.843908,-84.359026
210870788,3/31/2021,26/3/2021,18:00,3/27/2021,9:00,410,1994 BENT CREEK WAY SW,23H,LARCENY-NON VEHICLE,Campbellton Road,R,33.700806,-84.46636
210900189,3/31/2021,26/3/2021,3:00,3/31/2021,2:46,312,183 MT ZION RD SE,23G,LARCENY-FROM VEHICLE,Glenrose Heights,Z,33.67174,-84.387386
210900834,3/31/2021,26/3/2021,0:00,3/26/2021,0:30,212,1155 LAVISTA RD NE,23H,LARCENY-NON VEHICLE,Lindridge/Martin Manor,F,33.817748,-84.350627
210891845,01/04/2021,27/3/2021,19:59,3/30/2021,19:59,304,DOWNTOWN CONNECTOR,240,AUTO THEFT,Summerhill,V,33.741027,-84.391596
210861737,02/04/2021,27/3/2021,20:22,3/27/2021,23:20,404,1619 ROGERS AVE SW,23H,LARCENY-NON VEHICLE,Westview,T,33.737491,-84.440692
211001840,10/04/2021,27/3/2021,0:33,4/10/2021,16:00,613,1539 PIEDMONT AVE NE,23H,LARCENY-NON VEHICLE,Morningside/Lenox Park,F,33.796546,-84.369197
210852498,3/27/2021,27/3/2021,0:57,3/27/2021,0:57,413,3378 GREENBRIAR PKWY SW,23F,LARCENY-FROM VEHICLE,NA,P,33.681643,-84.502268
210860057,3/27/2021,27/3/2021,0:19,NA,NA,605,437 MEMORIAL DR SE,23F,LARCENY-FROM VEHICLE,Grant Park,W,33.74639,-84.372851
210860403,3/27/2021,27/3/2021,3:50,3/27/2021,4:30,506,548 NORTHSIDE DR NW,23C,LARCENY-NON VEHICLE,English Avenue,L,33.769585,-84.405058
210860463,3/27/2021,27/3/2021,4:49,3/27/2021,5:47,307,1683 LAKEWOOD AVE SE,23H,LARCENY-NON VEHICLE,Lakewood Heights,Y,33.708052,-84.380313
210860473,3/27/2021,27/3/2021,4:50,3/27/2021,4:50,512,215 MITCHELL ST SW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.752036,-84.394653
210860631,3/27/2021,27/3/2021,2:05,3/27/2021,2:10,504,808 MARIETTA ST NW,220,BURGLARY,Marietta Street Artery,E,33.774332,-84.40629
210860634,3/27/2021,27/3/2021,8:30,3/27/2021,9:00,307,1723 LAKEWOOD AVE SE,23C,LARCENY-NON VEHICLE,Lakewood Heights,Y,33.706737,-84.380448
210860817,3/27/2021,27/3/2021,4:50,3/27/2021,7:06,210,3377 PEACHTREE RD NE,23H,LARCENY-NON VEHICLE,Lenox,B,33.847511,-84.366281
210860861,3/27/2021,27/3/2021,4:00,3/27/2021,16:17,109,DONALD LEE HOLLOWELL PKWY NW,13A,AGG ASSAULT,Center Hill,J,33.776851,-84.459877
210860927,3/27/2021,27/3/2021,11:58,3/27/2021,11:58,505,866 W PEACHTREE ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.778243,-84.38829
210860951,3/27/2021,27/3/2021,11:53,3/27/2021,12:03,208,3495 BUCKHEAD LOOP NE,23C,LARCENY-NON VEHICLE,North Buckhead,B,33.84957,-84.370209
210860954,3/27/2021,27/3/2021,4:50,3/27/2021,4:50,313,3701 JONESBORO RD SE,23F,LARCENY-FROM VEHICLE,Blair Villa/Poole Creek,Z,33.652806,-84.368457
210861033,3/27/2021,27/3/2021,13:00,3/27/2021,14:00,307,1806 BOND DR SW,13A,AGG ASSAULT,Betmar LaVilla,Y,33.707196,-84.40161
210861081,3/27/2021,27/3/2021,13:10,3/27/2021,13:30,402,1302 RALPH DAVID ABERNATHY BLVD SW,23F,LARCENY-FROM VEHICLE,West End,T,33.738591,-84.430515
210861089,3/27/2021,27/3/2021,13:51,3/27/2021,15:32,602,370 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.764339,-84.3556
210861102,3/27/2021,27/3/2021,0:00,NA,NA,503,84 12TH ST NE,23H,LARCENY-NON VEHICLE,Midtown,E,33.78474,-84.3848
210861254,3/27/2021,27/3/2021,15:00,3/27/2021,15:30,602,464 MORELAND AVE NE,23C,LARCENY-NON VEHICLE,Inman Park,N,33.766789,-84.349619
210861298,3/27/2021,27/3/2021,10:00,3/27/2021,15:30,501,270 17TH ST NW,240,AUTO THEFT,Atlantic Station,E,33.790817,-84.396992
210861341,3/27/2021,27/3/2021,13:44,3/27/2021,16:18,305,56 DOROTHY ST SE,220,BURGLARY,South Atlanta,Y,33.710287,-84.384328
210861342,3/27/2021,27/3/2021,17:20,3/27/2021,17:20,606,144 MORELAND AVE NE,23F,LARCENY-FROM VEHICLE,Reynoldstown,N,33.757628,-84.349647
210861379,3/27/2021,27/3/2021,17:43,3/27/2021,17:43,508,225 BAKER ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.763382,-84.39511
210861523,3/27/2021,27/3/2021,14:15,3/27/2021,18:14,604,49 BOULEVARD NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.755728,-84.372004
210861547,3/27/2021,27/3/2021,18:00,3/27/2021,19:53,501,1120 CURRAN ST NW,220,BURGLARY,Home Park,E,33.785477,-84.405858
210861611,3/27/2021,27/3/2021,19:06,3/27/2021,19:23,410,2060 ALISON CT SW,13A,AGG ASSAULT,Campbellton Road,R,33.700443,-84.455605
210861679,3/27/2021,27/3/2021,19:40,3/27/2021,19:45,507,180 WALKER ST SW,13A,AGG ASSAULT,Castleberry Hill,M,33.749753,-84.401056
210861694,3/27/2021,27/3/2021,21:29,3/27/2021,21:29,610,225 CLIFTON ST SE,13A,AGG ASSAULT,Kirkwood,O,33.747065,-84.33221
210862140,3/28/2021,27/3/2021,21:44,3/27/2021,23:20,602,1123 EUCLID AVE NE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.764344,-84.350413
210870038,3/28/2021,27/3/2021,22:00,3/28/2021,0:04,601,1045 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.783159,-84.353917
210870082,3/28/2021,27/3/2021,22:20,3/28/2021,0:32,507,313 NELSON ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.751967,-84.398156
210870257,3/28/2021,27/3/2021,23:15,3/28/2021,2:15,206,3112 PIEDMONT RD NE,23H,LARCENY-NON VEHICLE,Buckhead Village,B,33.840877,-84.370589
210870315,3/28/2021,27/3/2021,22:30,3/28/2021,2:00,501,699 11TH ST NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.78328,-84.410167
210870643,3/28/2021,27/3/2021,23:00,3/28/2021,8:55,212,1925 MONROE DR NE,23F,LARCENY-FROM VEHICLE,Piedmont Heights,F,33.808165,-84.374824
210870648,3/28/2021,27/3/2021,21:00,3/28/2021,11:19,301,843 DILL AVE SW,23F,LARCENY-FROM VEHICLE,Capitol View,X,33.718494,-84.415605
210871001,3/28/2021,27/3/2021,14:14,3/28/2021,21:45,606,180 CARROLL ST SE,23F,LARCENY-FROM VEHICLE,Cabbagetown,N,33.749666,-84.367862
210871142,3/28/2021,27/3/2021,17:00,3/28/2021,17:03,212,2448 CHESHIRE BRIDGE RD NE,240,AUTO THEFT,Lindridge/Martin Manor,F,33.821703,-84.351939
210860985,3/29/2021,27/3/2021,12:40,3/27/2021,13:00,109,DONALD LEE HOLLOWELL PKWY NW & GARY RD NW,23F,LARCENY-FROM VEHICLE,Center Hill,J,33.777027,-84.461016
210871678,3/29/2021,27/3/2021,10:59,3/28/2021,0:00,403,1373 EPWORTH ST SW,23H,LARCENY-NON VEHICLE,Venetian Hills,S,33.717546,-84.431078
210881312,3/29/2021,27/3/2021,21:00,3/28/2021,12:00,512,156 FORSYTH ST SW,240,AUTO THEFT,Downtown,M,33.750167,-84.395166
210888051,3/29/2021,27/3/2021,6:58,3/29/2021,7:00,704,6000 S TERMINAL PKWY,240,AUTO THEFT,NA,NA,33.639365,-84.443153
210900534,3/31/2021,27/3/2021,16:30,3/31/2021,11:43,103,1510 ELLSWORTH INDUSTRIAL BLVD NW,220,BURGLARY,Blandtown,D,33.796045,-84.427711
210871277,01/04/2021,28/3/2021,2:00,3/28/2021,5:17,209,3771 ROSWELL RD NE,23H,LARCENY-NON VEHICLE,North Buckhead,B,33.857753,-84.380878
210871363,01/04/2021,28/3/2021,18:05,3/28/2021,18:05,204,1801 HOWELL MILL RD NW,23C,LARCENY-NON VEHICLE,Berkeley Park,D,33.803135,-84.411604
210911460,01/04/2021,28/3/2021,20:30,3/31/2021,17:00,305,1518 JONESBORO RD SE,23F,LARCENY-FROM VEHICLE,South Atlanta,Y,33.712796,-84.382229
210920687,02/04/2021,28/3/2021,12:00,3/29/2021,10:00,605,239 GRANT ST SE,23H,LARCENY-NON VEHICLE,Oakland,W,33.747969,-84.376958
210968052,09/04/2021,28/3/2021,18:30,3/28/2021,20:00,703,6000 N TERMINAL PKWY,23H,LARCENY-NON VEHICLE,NA,NA,33.640728,-84.4277
210860635,3/27/2021,28/3/2021,8:34,3/28/2021,8:34,306,1141 ASTOR AVE SW,23F,LARCENY-FROM VEHICLE,Sylvan Hills,X,33.701768,-84.426027
210842166,3/28/2021,28/3/2021,11:49,3/28/2021,11:49,303,253 DOANE ST SW,240,AUTO THEFT,Mechanicsville,V,33.731377,-84.396356
210861962,3/28/2021,28/3/2021,20:40,3/28/2021,22:06,307,1770 RICHMOND CIR SE,220,BURGLARY,Lakewood Heights,Y,33.705963,-84.37441
210870010,3/28/2021,28/3/2021,0:04,3/28/2021,1:19,306,1959 METROPOLITAN PKWY SW,13A,AGG ASSAULT,Sylvan Hills,X,33.700333,-84.409633
210870087,3/28/2021,28/3/2021,0:00,3/28/2021,0:34,206,65 IRBY AVE NW,13A,AGG ASSAULT,South Tuxedo Park,B,33.841581,-84.381479
210870118,3/28/2021,28/3/2021,0:50,3/28/2021,0:15,509,549 PEACHTREE ST NE,23H,LARCENY-NON VEHICLE,Downtown,M,33.769539,-84.384861
210870192,3/28/2021,28/3/2021,1:15,3/28/2021,1:36,303,300 RICHARDSON ST SW,240,AUTO THEFT,Mechanicsville,V,33.740351,-84.397505
210870210,3/28/2021,28/3/2021,0:30,3/28/2021,1:30,407,3746 ADAMSVILLE DR SW,240,AUTO THEFT,Adamsville,H,33.7615,-84.510032
210870286,3/28/2021,28/3/2021,0:30,3/28/2021,2:37,503,1163 W PEACHTREE ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.786389,-84.387504
210870339,3/28/2021,28/3/2021,2:45,3/28/2021,3:50,506,901 JOSEPH E. BOONE BLVD NW,23F,LARCENY-FROM VEHICLE,English Avenue,L,33.763754,-84.417061
210870389,3/28/2021,28/3/2021,3:51,3/28/2021,4:20,110,1783 JOHNSON RD NW,240,AUTO THEFT,Rockdale,G,33.785624,-84.444794
210870409,3/28/2021,28/3/2021,3:23,3/28/2021,4:00,102,868 JOSEPH E. BOONE BLVD NW,13A,AGG ASSAULT,Vine City,L,33.763269,-84.416109
210870484,3/28/2021,28/3/2021,5:16,3/28/2021,6:00,505,239 PONCE DE LEON AVE NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.772341,-84.379483
210870492,3/28/2021,28/3/2021,5:32,3/28/2021,8:00,412,2029 SANDLAKE DR SW,13A,AGG ASSAULT,NA,P,33.699005,-84.541815
210870522,3/28/2021,28/3/2021,4:37,3/28/2021,0:50,205,2070 GOLFVIEW DR NW,240,AUTO THEFT,Collier Hills North,C,33.811805,-84.398983
210870626,3/28/2021,28/3/2021,3:10,3/28/2021,3:20,607,1391 CUSTER WAY,240,AUTO THEFT,Custer/McDonough/Guice,W,33.716217,-84.353218
210870641,3/28/2021,28/3/2021,9:15,3/28/2021,9:30,306,1650 SYLVAN RD SW,220,BURGLARY,Sylvan Hills,X,33.709846,-84.417862
210870731,3/28/2021,28/3/2021,10:45,3/28/2021,10:59,208,3334 PEACHTREE RD NE,23C,LARCENY-NON VEHICLE,North Buckhead,B,33.849467,-84.370753
210870780,3/28/2021,28/3/2021,2:00,3/28/2021,10:30,301,1402 SYLVAN RD SW,23F,LARCENY-FROM VEHICLE,Capitol View,X,33.716595,-84.417903
210870823,3/28/2021,28/3/2021,12:08,3/28/2021,12:08,312,3372 WARD DR SW,23H,LARCENY-NON VEHICLE,Glenrose Heights,Z,33.666616,-84.392046
210870927,3/28/2021,28/3/2021,13:29,3/28/2021,18:18,512,275 PRYOR ST SW,13A,AGG ASSAULT,Downtown,M,33.747594,-84.394571
210870933,3/28/2021,28/3/2021,13:00,3/28/2021,13:30,606,188 CARROLL ST SE,23F,LARCENY-FROM VEHICLE,Cabbagetown,N,33.749514,-84.367942
210870960,3/28/2021,28/3/2021,14:55,3/28/2021,15:15,609,1205 CAROLINE ST NE,23C,LARCENY-NON VEHICLE,Edgewood,O,33.755913,-84.348865
210871087,3/28/2021,28/3/2021,0:00,NA,NA,606,975 MEMORIAL DR SE,23H,LARCENY-NON VEHICLE,Reynoldstown,N,33.746514,-84.355989
210871117,3/28/2021,28/3/2021,15:42,3/28/2021,19:42,608,299 MORELAND AVE NE,23F,LARCENY-FROM VEHICLE,Candler Park,N,33.762508,-84.348824
210871239,3/28/2021,28/3/2021,11:00,3/28/2021,12:00,303,520 FULTON ST SW,23F,LARCENY-FROM VEHICLE,Mechanicsville,V,33.740603,-84.404872
210871355,3/28/2021,28/3/2021,16:00,3/28/2021,18:00,504,110 CENTENNIAL WAY,23F,LARCENY-FROM VEHICLE,Downtown,M,33.769988,-84.393415
210871375,3/28/2021,28/3/2021,18:00,3/28/2021,18:12,210,3393 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,Lenox,B,33.846335,-84.363578
210871402,3/28/2021,28/3/2021,14:50,3/28/2021,18:08,613,1402 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.792751,-84.352521
210871469,3/28/2021,28/3/2021,19:24,3/28/2021,19:24,612,1181 MCPHERSON AVE SE,240,AUTO THEFT,East Atlanta,W,33.743132,-84.348639
210871497,3/28/2021,28/3/2021,21:21,3/28/2021,21:21,613,550 AMSTERDAM AVE NE,13A,AGG ASSAULT,Morningside/Lenox Park,F,33.788545,-84.369098
210871528,3/28/2021,28/3/2021,20:02,3/28/2021,21:30,403,1171 OAKLAND LN SW,13A,AGG ASSAULT,Oakland City,S,33.719877,-84.426067
210871617,3/28/2021,28/3/2021,20:45,3/28/2021,21:02,112,2625 GODFREY DR NW,23F,LARCENY-FROM VEHICLE,Collier Heights,I,33.759706,-84.473681
210871655,3/28/2021,28/3/2021,21:30,3/28/2021,21:37,503,930 SPRING ST NW,240,AUTO THEFT,Midtown,E,33.779952,-84.389521
210871732,3/28/2021,28/3/2021,20:00,3/28/2021,22:32,507,343 PETERS ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.745528,-84.404196
210871736,3/28/2021,28/3/2021,23:55,3/28/2021,23:55,406,3164 CUSHMAN CIR SW,23H,LARCENY-NON VEHICLE,NA,I,33.748454,-84.491589
210871649,3/29/2021,28/3/2021,19:00,3/28/2021,20:00,308,2124 FORREST PARK RD SE,220,BURGLARY,Norwood Manor,Z,33.6941,-84.359618
210871697,3/29/2021,28/3/2021,21:25,3/29/2021,0:32,506,548 NORTHSIDE DR NW,240,AUTO THEFT,English Avenue,L,33.769585,-84.405058
210880411,3/29/2021,28/3/2021,3:30,3/28/2021,3:30,403,1404 BLUEFIELD DR SW,23F,LARCENY-FROM VEHICLE,Oakland City,S,33.724888,-84.433862
210880501,3/29/2021,28/3/2021,17:00,3/29/2021,8:56,602,182 ELIZABETH ST NE,240,AUTO THEFT,Inman Park,N,33.759022,-84.357431
210880502,3/29/2021,28/3/2021,23:30,3/29/2021,1:00,509,265 PEACHTREE CENTER AVE NE,13A,AGG ASSAULT,Downtown,M,33.761595,-84.38558
210880536,3/29/2021,28/3/2021,18:51,3/29/2021,9:00,507,249 PETERS ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.74785,-84.401651
210880725,3/29/2021,28/3/2021,3:00,3/28/2021,9:30,503,1010 W PEACHTREE ST NW,23G,LARCENY-FROM VEHICLE,Midtown,E,33.78226,-84.388618
210880802,3/29/2021,28/3/2021,3:50,3/29/2021,12:02,207,2025 PEACHTREE RD,23H,LARCENY-NON VEHICLE,NA,E,33.809654,-84.391369
210880999,3/29/2021,28/3/2021,14:00,3/29/2021,14:58,507,333 NELSON ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.751702,-84.398724
210880691,3/30/2021,28/3/2021,13:00,3/28/2021,17:00,112,2880 VALLEY HEART DR NW,220,BURGLARY,Collier Heights,I,33.76322,-84.482208
211031151,4/13/2021,28/3/2021,12:00,4/13/2021,14:16,208,3275 PEACHTREE RD NE,240,AUTO THEFT,Peachtree Park,B,33.844214,-84.369309
210910828,01/04/2021,29/3/2021,11:14,4/1/2021,11:37,106,921 DONALD LEE HOLLOWELL PKWY NW,23G,LARCENY-FROM VEHICLE,Bankhead,K,33.773184,-84.417545
210911533,01/04/2021,29/3/2021,19:00,4/1/2021,16:25,209,3660 PEACHTREE RD,23G,LARCENY-FROM VEHICLE,Brookhaven,B,33.854793,-84.356442
210881394,02/04/2021,29/3/2021,17:16,3/29/2021,17:47,306,1919 METROPOLITAN PKWY SW,23C,LARCENY-NON VEHICLE,Sylvan Hills,X,33.702702,-84.408608
210921324,02/04/2021,29/3/2021,18:00,3/29/2021,19:00,208,3440 PEACHTREE RD NE,23C,LARCENY-NON VEHICLE,North Buckhead,B,33.851761,-84.362282
210880098,3/29/2021,29/3/2021,1:03,3/29/2021,2:06,107,345 LANIER ST NW,13A,AGG ASSAULT,Grove Park,J,33.764491,-84.439216
210880212,3/29/2021,29/3/2021,1:00,3/29/2021,3:30,105,1639 W LAKE CT NW,13A,AGG ASSAULT,West Lake,J,33.759148,-84.441727
210880287,3/29/2021,29/3/2021,4:00,3/29/2021,4:15,611,2315 GLENWOOD AVE SE,23C,LARCENY-NON VEHICLE,East Lake,O,33.739884,-84.311982
210880505,3/29/2021,29/3/2021,8:00,3/29/2021,0:00,114,859 SANDY CREEK DR NW,240,AUTO THEFT,Carroll Heights,H,33.779009,-84.502616
210880517,3/29/2021,29/3/2021,11:08,3/29/2021,11:08,512,212 PRYOR ST SW,220,BURGLARY,Downtown,M,33.748793,-84.392703
210880622,3/29/2021,29/3/2021,2:00,3/29/2021,10:09,107,2174 DONALD LEE HOLLOWELL PKWY NW,23H,LARCENY-NON VEHICLE,Grove Park,J,33.776162,-84.456938
210880624,3/29/2021,29/3/2021,9:30,3/29/2021,10:15,211,2625 PIEDMONT RD NE,240,AUTO THEFT,Lindbergh/Morosgo,B,33.827401,-84.365706
210880648,3/29/2021,29/3/2021,10:25,3/29/2021,10:30,211,2525 PIEDMONT RD NE,23C,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.824018,-84.365306
210880958,3/29/2021,29/3/2021,13:20,3/29/2021,13:24,412,3901 CAMPBELLTON RD SW,09A,HOMICIDE,Kings Forest,P,33.69127,-84.514539
210880980,3/29/2021,29/3/2021,13:00,3/30/2021,14:00,612,1687 NEWTON AVE SE,23F,LARCENY-FROM VEHICLE,East Atlanta,W,33.737721,-84.33254
210881033,3/29/2021,29/3/2021,13:58,3/29/2021,13:58,204,2085 MARIETTA BLVD NW,23C,LARCENY-NON VEHICLE,Bolton,D,33.811784,-84.438477
210881127,3/29/2021,29/3/2021,14:47,3/29/2021,15:20,603,554 HIGHLAND AVE NE,23H,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.761561,-84.369055
210881161,3/29/2021,29/3/2021,14:27,3/29/2021,15:00,501,664 11TH ST NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.782747,-84.40894
210881185,3/29/2021,29/3/2021,15:15,3/29/2021,15:30,303,259 RICHARDSON ST SW,13A,AGG ASSAULT,Mechanicsville,V,33.741197,-84.397444
210881202,3/29/2021,29/3/2021,15:15,3/29/2021,15:30,411,2975 HEADLAND DR SW,240,AUTO THEFT,Greenbriar,R,33.690385,-84.488806
210881214,3/29/2021,29/3/2021,15:37,3/29/2021,16:07,506,720 DONALD LEE HOLLOWELL PKWY NW,23C,LARCENY-NON VEHICLE,English Avenue,L,33.772824,-84.410783
210881298,3/29/2021,29/3/2021,16:20,3/29/2021,16:25,503,1163 W PEACHTREE ST NW,240,AUTO THEFT,Midtown,E,33.786389,-84.387504
210881335,3/29/2021,29/3/2021,16:47,3/29/2021,18:00,613,2255 LENOX RD NE,240,AUTO THEFT,Lindridge/Martin Manor,F,33.815999,-84.351206
210881357,3/29/2021,29/3/2021,15:20,3/29/2021,16:30,501,271 17TH ST NW,23F,LARCENY-FROM VEHICLE,Atlantic Station,E,33.791628,-84.395679
210881395,3/29/2021,29/3/2021,17:12,3/29/2021,17:45,210,3393 PEACHTREE RD NE,23D,LARCENY-NON VEHICLE,Lenox,B,33.846335,-84.363578
210881413,3/29/2021,29/3/2021,17:33,3/29/2021,17:55,501,375 18TH ST NW,23C,LARCENY-NON VEHICLE,Atlantic Station,E,33.793286,-84.399337
210881452,3/29/2021,29/3/2021,17:44,3/29/2021,18:30,410,2060 ALISON CT SW,13A,AGG ASSAULT,Campbellton Road,R,33.700443,-84.455605
210881497,3/29/2021,29/3/2021,17:15,3/29/2021,17:55,204,1730 TAYLOR ST NW,23F,LARCENY-FROM VEHICLE,Underwood Hills,D,33.801697,-84.421165
210881504,3/29/2021,29/3/2021,18:00,3/29/2021,18:10,609,1230 CAROLINE ST NE,13A,AGG ASSAULT,Edgewood,O,33.758641,-84.348577
210881654,3/29/2021,29/3/2021,19:42,3/29/2021,20:10,506,548 NORTHSIDE DR NW,23C,LARCENY-NON VEHICLE,English Avenue,L,33.769585,-84.405058
210881716,3/29/2021,29/3/2021,20:00,3/29/2021,21:00,604,691 JOHN WESLEY DOBBS AVE NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.759206,-84.364976
210881736,3/29/2021,29/3/2021,20:30,3/29/2021,21:46,212,195 OTTLEY DR NE,23F,LARCENY-FROM VEHICLE,NA,E,33.808012,-84.381064
210881854,3/29/2021,29/3/2021,22:18,3/29/2021,23:30,604,655 HIGHLAND AVE NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.761169,-84.365696
210881876,3/29/2021,29/3/2021,22:30,3/29/2021,22:35,507,249 PETERS ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.74785,-84.401651
210881798,3/30/2021,29/3/2021,21:22,3/29/2021,21:22,301,906 AVON AVE SW,23G,LARCENY-FROM VEHICLE,Capitol View,X,33.722209,-84.417953
210881819,3/30/2021,29/3/2021,21:42,3/30/2021,22:45,503,1080 PEACHTREE ST NE,240,AUTO THEFT,Midtown,E,33.783909,-84.383746
210881901,3/30/2021,29/3/2021,20:45,3/29/2021,22:56,601,1033 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.78293,-84.354176
210881920,3/30/2021,29/3/2021,20:44,3/29/2021,23:06,601,758 PONCE DE LEON AVE NE,23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.774146,-84.362297
210881932,3/30/2021,29/3/2021,23:15,3/30/2021,1:08,105,1218 JOSEPH E. BOONE BLVD NW,13A,AGG ASSAULT,Hunter Hills,K,33.763233,-84.427383
210881953,3/30/2021,29/3/2021,23:20,3/29/2021,23:30,307,1683 LAKEWOOD AVE SE,13A,AGG ASSAULT,Lakewood Heights,Y,33.708052,-84.380313
210881986,3/30/2021,29/3/2021,18:00,3/30/2021,0:30,504,555 LUCKIE ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.770347,-84.395474
210881987,3/30/2021,29/3/2021,23:00,3/29/2021,23:53,508,300 W PEACHTREE ST NW,13A,AGG ASSAULT,Downtown,M,33.76256,-84.387878
210881989,3/30/2021,29/3/2021,23:57,3/30/2021,0:00,403,1193 LEE ST SW,23H,LARCENY-NON VEHICLE,Oakland City,S,33.722574,-84.423073
210890356,3/30/2021,29/3/2021,18:00,3/30/2021,7:00,506,436 ANDREW J HAIRSTON BLVD NW,240,AUTO THEFT,English Avenue,L,33.766596,-84.414004
210890383,3/30/2021,29/3/2021,21:00,3/30/2021,3:13,202,340 PINELAND RD NW,23F,LARCENY-FROM VEHICLE,Chastain Park,A,33.863976,-84.398593
210890400,3/30/2021,29/3/2021,18:30,3/30/2021,9:00,209,270 LAKEMOORE DR NE,23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.865527,-84.378703
210890420,3/30/2021,29/3/2021,17:30,3/30/2021,8:00,407,3620 BAKERS FERRY RD SW,23G,LARCENY-FROM VEHICLE,Adamsville,H,33.759018,-84.50657
210890483,3/30/2021,29/3/2021,20:30,3/30/2021,9:10,106,984 TILDEN ST NW,240,AUTO THEFT,Knight Park/Howell Station,K,33.781855,-84.425329
210890486,3/30/2021,29/3/2021,18:00,3/30/2021,8:00,611,145 4TH AVE SE,23G,LARCENY-FROM VEHICLE,East Lake,O,33.748246,-84.306947
